pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
-0.0234327123785682,0.8823453873577306,1.2531194472813585,1.0750780134439408,-1.1882799864550202,0.09258256860823395,-0.4438978560264423,-0.7179316986201445,-1.705967140462635,-0.20714956006660157,1.2155806495915558,0.3549961551118061,-0.2388535410042264,0.45656841892087213,-1.1779403872308514,-0.27449779060517004,1.5751511196165708,0.020823005674612267,1.134118991004271,-1.8557218929951167,-0.9397195848482713,1.1940075824258112,-1.1590357930268564,-1.531636394896797,0.1157777426208626,0.0739178720259938,-0.3639098715665921,-0.004517477237204319,0.9778936091714886,-1.7565471734738174,-0.28975764405075766,Persian
-1.036524333192408,2.0097917405569934,-0.5313077639053394,1.1842133421505312,-0.8294726311814071,-0.9144725437247556,0.03927195359505251,-0.25016491207038466,1.0187691778879706,0.4924447953840662,1.2710796114086085,-1.2303493570625401,-0.40750231834020934,0.20557502461185279,-0.24144481893948214,-0.7510209122639951,0.2299913686938555,0.9845928940881253,-0.1543175439309146,-1.0586698473663179,-0.4842655401194331,-0.1613065251625415,0.7887184056759043,0.7292672272819127,0.8126208332519955,-1.6634403611742232,0.18665587223667088,0.20656646582328914,0.5609525404990257,-0.4696803927000189,0.3724828492548673,Abyssinian
-2.2181890368333805,1.3938397516449605,0.3215486429769487,-2.775676718924894,0.9809332319408559,0.27897515635694875,-1.0512779790760316,1.7240712871154187,1.8599530973833132,-1.4181094194295871,0.6458902099990853,-0.8677571152993461,-1.2756587590165591,-0.9530703243779329,-0.33268011324748126,1.8955550209724112,-1.4368359719216484,-1.1258000343513086,-0.4458120627493909,0.48703070292849965,1.1356155690325682,-0.3173854069441908,-0.13350815783750855,-0.8273436554704255,-0.5493747106679548,-0.4923772609608096,0.8820344264683363,-1.5920223806106966,0.4030375688801851,0.04328120418486752,-0.6935218013270217,Abyssinian
0.6469668400378226,-0.5970876996852595,-0.9499534364842643,-0.6940367358594897,0.8317591651894223,1.2308233739802321,0.49264963371905945,0.9092968578516317,0.8188985973372676,0.660395294007247,1.1120449236319627,2.0113040987215216,-1.5227018860118784,-0.6018724512807082,-0.9486995719538235,-1.1657037909811196,-0.7353446574879113,-0.6076052152643256,-1.048435805122559,-0.10211904215462636,1.0995872009666379,0.4577812871009673,-1.7576580804041204,0.8923547454402895,1.439669893166381,-0.455594523482049,-0.9966947806723817,0.881746619018387,0.3565047712147426,-0.442273008906787,0.6727655820701534,Persian
0.9487302721757503,-0.661692720297928,-0.979016019448581,-1.5514198612066195,-0.5340491037411884,0.48874016958693856,-0.7628266450565226,-0.16922685768229442,0.17688581491717975,-0.21590891901872064,1.131374412820446,0.9145701868960152,-0.8346929774299633,0.5364635451289118,0.9480065826953346,0.03475825945327693,0.6939490912213758,-0.2044971989605386,0.46048120567565504,0.007156262348271092,0.47785082022890474,0.12087825418030977,-0.08070051312283827,-0.4253503622744142,-0.15671097858891478,0.04982737161579375,-0.4071821281148396,0.26585367246220537,-0.8319668958083739,-0.7581764100867311,0.1794002316879487,wheaten
1.4555138313163296,0.9435621195402422,-0.5364642639118846,1.1837961863861515,-1.1774136997855913,0.5782234941702982,0.48052550985252995,0.961840454446324,0.43290849490680056,-0.773568878397834,1.2315976503759787,0.4195496713134749,-1.0186380691642494,1.1774284652194815,-0.8682531905467485,-0.5607990277648129,0.2615197094452775,0.40747047684756205,-0.946189979081241,1.6667640882946178,-0.7169100922223329,-0.42507513007214526,-0.18718348013418598,-1.0380534071704843,-0.378811236507972,0.37723830724692126,1.321060835646543,0.07500824861114042,-0.0795672077782412,-2.037806004916522,0.17171278088370873,Abyssinian
-0.601745955932828,-0.06622815070309689,-0.605346304192738,-1.0819901756021508,0.3722321482010982,0.17807708166693573,0.8762995031845064,-0.34008743052229085,-0.7952988500374452,-2.231361353077159,-0.7369122046840694,-2.263548798235654,-1.8041118502631057,-1.0155056204159558,0.13409268600045388,-1.0286169544869024,-1.0853007218701616,-0.2462034992154471,0.6074295632815417,2.065004843063267,-2.235015040458759,0.6994758328034532,-1.115607701348371,-1.6146404579709686,-0.28569443434762726,1.1301001634170489,-2.9857835650265296,-0.2696995677047335,0.2106818850802512,-1.609492107031432,-2.401077645764088,wheaten
0.8267022646153905,-0.13985293065105928,-0.16977079188632893,-2.202110053350537,0.41798786001399824,0.18875733373973477,-0.17847967148307867,2.1182739174319294,-0.8045011366913514,-0.45797463322730875,-0.3245831210498306,-0.23044101782804124,1.1215079664446508,-2.1179617311115693,-0.634033049064822,-0.5555267115762471,-0.6317212422929699,1.2082318671423964,0.12284436155541133,-0.08255454304878788,-0.5354559006033779,-0.5244422166099422,-1.284367492946475,0.2936352915669836,-0.005033178820938787,-0.2612727455189902,-0.7285341611396918,-1.3654495043442567,0.3123576890831766,-0.502687617698674,-0.11635388846849082,Abyssinian
-0.5085887319469811,0.6962008326403525,1.2543807905906057,3.5557103629869564,-0.0874019272725782,1.4331385487124069,0.8635396272694125,2.246138575184144,0.8568877496827267,-1.1671708544050419,-0.021698526688153936,1.494758584445482,-0.3597665948186188,-0.41417018572218695,1.3632460213202184,0.6679747760430499,-0.39928130719637966,-1.924227752391086,0.04771212311912837,1.6318635407995055,-3.1324813482491245,0.17519777721535357,-0.20750522623346657,-1.039224405326571,-0.7472599145075862,2.2979707933727855,1.2250902544264939,1.81910875442673,-0.17836794835661912,-0.5567081385457917,0.9581355213793524,Abyssinian
0.936003873660587,-0.31893871416676844,-0.7869992758138054,1.9567298651356215,0.9814907856472862,0.33137642236652537,0.7810847761823406,0.3711642798507419,3.50537280592064,-0.6024335484099995,-0.42638020428988455,1.8142919326510984,-0.6301730227142376,-1.280001285190239,-0.892503533393862,-1.4507644357110472,0.3155759554621573,-2.7219857227305693,0.6700385599457367,-0.46898997504781736,0.5564119551771556,0.35173025360042903,1.410158485292239,0.503476835575893,0.9258934217068008,-1.1566746606269016,-0.008893384216262143,0.360033924641359,-1.3222543276896255,-0.25782061784327087,0.12544462251997576,Abyssinian
0.35288549933697816,0.7006271180739753,-0.22797549022156519,-1.5508937428714422,-1.4525630078626142,-0.12351169908222062,0.4375989537067801,0.44008217807383826,-0.6570798904034739,-0.9019712188296357,-0.9226592207034978,-1.5353145100440726,1.1981782450492109,-0.17150858742542907,0.4781037530582755,1.3168852189599871,-1.30549494348808,-0.28545678954084636,0.5327884956916357,-0.8850047858330554,-0.06689151192265824,-0.46587488122365167,0.16019390146133947,1.195762652190391,0.6209821235544835,0.39904214358894874,1.2536170389147707,-0.36024002633468755,1.9223483805583355,0.29168025200955533,-0.6510791146173243,leonberger
0.8809025604970099,-1.4719294230794522,1.068646647745987,0.06496177666177802,0.33747750611513316,-2.4549198543665685,0.396103768900598,0.91303200072139,-1.2728270692101706,0.4559645798266058,1.1008525693097702,1.1419957127653728,-1.15216884051232,0.024395525459699266,0.41884086549519933,0.36694353148982345,2.548434311961684,-1.07467105148108,0.5346591094764629,0.19823608948373866,0.1077094957039928,0.015716332472119354,1.6412761324779968,0.7526287546960352,-0.30573807940619646,-1.7879593854814462,-0.6611492894488602,-0.14338400614894836,-0.38391080273615197,-0.5534928296459903,-1.1937391929212806,leonberger
-0.3513740283022784,-0.9278437157960732,1.3956491881551487,-0.0972435404780107,-0.8184941029876212,0.5797762646569574,1.1093644986311695,0.37453645623962867,0.6781389154870828,-0.6980253773188985,-0.21653427049283147,0.5143632653044536,-0.5868736638254107,0.5536106976826812,0.052903871356796875,0.21985179964837465,-0.23890970813910103,0.0212342106266714,0.8363726310506969,-0.8233989780138768,0.7966874025740786,0.8663674433939824,1.3794697338514994,-1.0481795160198744,0.29235923413623394,-0.10385006886655652,0.9173837753216169,0.139546442446684,0.10335477910329931,-0.5253189102842356,0.8073417373458125,leonberger
0.7645325337244265,-0.2726300315537972,2.2381567868194154,1.149807977750562,1.6044888450613657,0.7422045240455338,-3.042756163691279,-1.4899928671940659,-0.6652281702708152,1.803235693525947,-0.04453150305380865,-0.21494871011757163,0.36628118626793427,1.1007607091795102,2.8172236076491295,0.4318558034751998,-0.7043834250256797,1.2974044458850298,-1.3234116500376114,2.892648309843851,0.1717382968319904,1.844410146779867,0.1951379892845951,4.187582027721509,1.4557495003754655,1.8182963146464017,-2.4348262066447717,1.1224209848082247,-1.8153127687473405,1.3025713190725952,0.06168342405112238,Abyssinian
0.13935779133659784,1.0134553181854924,0.43011573224862204,-1.013831149749147,1.6345430197349349,2.236065054514212,2.2625178199552,-1.5977812431166722,1.0245123526138722,-0.14262943222143382,-0.8566167896360857,1.8818591698043698,2.637111433903755,-0.1828837659953386,-0.9570779022597119,1.7584778371758403,1.1080381103760286,-0.4042777927567476,0.3857960435193574,-0.15294817821585951,1.164178054773788,-2.1885507228861485,1.5360224532044033,0.6468138911887501,0.261916262370585,-1.4000304000658315,-0.7136191994861726,2.586793486003746,-1.3069875813132432,0.3841802686946052,0.6395090760453692,Abyssinian
0.5172621045252876,0.5551160366745349,0.14678381471625782,-0.4805858620538064,0.5565267399826029,-0.38947164872260276,1.2074868445102374,1.6222576974153575,0.04807959864312168,-0.8864952669971006,-0.003415470195670159,1.1410266321750324,0.7071242895840384,-0.14957493954538942,-0.8859313371175533,1.2834809038725798,-1.742492086573837,-1.8555399493322693,0.7685849373387146,0.9545435559667313,-0.23055620029879678,-0.5228914935601445,-0.8412720837522867,0.9211363709474095,-0.8224707270783252,0.918699857771948,1.133724227004378,-0.8481458549798977,0.025698070442522092,-1.0234753545142352,1.783752552060724,Abyssinian
1.4704320201865448,1.7095019996466634,-1.344864927819014,0.6120129708036628,-1.498425300520184,0.7327386411073481,0.33362385411676254,-0.2771019539991327,0.34299705873743,-0.16572686259022115,2.0287453010228127,-0.1515155369301565,0.1089829362684711,0.1832451226441884,-0.17624207802558423,0.15288853482679027,-0.9017621871695101,0.5922018003722979,-1.2700579048900302,-0.4558531468747014,0.702087230351458,-0.24726859935252887,0.2755330902735633,-0.49466671247633837,0.8755910793367271,-0.06908439098156573,-1.0728491736638963,-0.448202071771872,-0.408620100075047,1.1898749926913708,-1.994217227086007,leonberger
0.16235905319113894,0.12341850091988163,-0.6295900326112485,-0.20940674325589037,-1.2745223279670674,-1.022883396692833,-0.6071899896635451,0.31155664778444414,0.16333994131666635,-0.2480807717843579,-0.4464014428435535,0.0033802877811946967,2.6436179409054548,-0.4133241821110401,-0.15648569931237014,-0.1334113526902666,2.2703245744016503,-0.21606820725630943,-0.2509984442812517,0.659951694253154,-0.16276055884359275,2.646059846945417,-0.32832951315555525,-0.5226098504270903,0.5293616427834874,-0.3104778858822493,-0.4019158704456061,-0.013984838167431924,-0.15716004549901105,-0.6770027257195166,1.1271563543539918,wheaten
-0.12440375003028759,-1.1177651160596804,1.3261965152806743,-0.369162978526265,1.4273854380207094,0.19224333435888546,0.6650365340717529,-0.6208482912241785,0.03121031248302944,1.6306937096055036,0.14948437920948335,-0.5164883641201836,0.6367458491696428,1.1073894803456785,1.1210790230233554,-0.7051184463570904,-1.4513368020433652,0.47107653725998494,-1.5565521692206434,0.06034281457479499,0.6981161894074837,0.05139199372235831,-0.3040117433381336,-0.7219102512504828,-0.002892759292689102,0.30702798422166305,0.7976618601863188,0.4058216219446838,-0.24447178361426883,0.7104490255214954,0.11189702723398749,Persian
-0.9157062274273522,-1.3936598910550806,0.5828107937899764,-0.9767603934586417,3.0707260281014457,-0.9032298932657987,1.370994440796918,0.5000931633313851,-1.4622837707392056,-0.2863417481673728,-0.6254311551047924,-0.26130527279047433,0.6508463284525533,1.038362580703882,-0.20399138778312007,0.19576819730952658,-0.9487423295682871,-1.4693698764658478,-2.1340298200870764,0.8485065487497012,1.1968428269700917,-0.6703193244552529,0.15152917605866434,1.2053551534856979,0.9451094308999721,-1.6129889627194058,1.887817831642116,0.46826174942341353,0.952061266066372,0.020942814149278784,-0.8085909743251897,Persian
0.15818399948359382,0.9016696308707584,2.486070531634132,-0.8954356290286141,-0.3320104366727376,0.6539764677267128,-1.8370887417124673,3.8508081905440394,-1.5961723783671693,-0.13589608329539415,-0.7171979246965687,0.4267862053899035,1.9356145327692005,-1.0823206816507625,0.9295143646559038,-1.8029214228675992,0.815534840048251,0.8741255934529972,-0.8174056740029715,-0.9524389403131158,1.0023714637336854,-0.7571448021119661,0.4380722594323424,0.23112564307214403,-0.962788461759185,-0.8195585399827735,-0.08022948100858421,0.6680602699965675,-0.49997862966344087,-1.701164346109535,1.6915237522393047,Persian
-1.2348924291729424,-0.3418646929210983,-1.2218881677547673,-0.9776001302441251,0.5522948383329536,0.5858227348893786,-0.8316077828486267,0.18996610518842388,0.1514771801027488,0.7152963570999541,-0.209090330516557,0.8820104690298871,1.4508818472187763,0.14445710398099965,-1.3229967385920645,-0.3970077687361352,-0.25412762884023765,-0.6267893980448794,0.5557696719746525,-1.048992399923682,-0.5377880146532353,0.8385158632040426,0.44925422768478895,0.596720452490515,0.4412231176810759,-2.012560747070138,1.0967502075692663,2.446722416213657,0.1515194177366647,-1.6906546926237063,-0.5578630981324808,Abyssinian
0.292263312809494,-1.304976996725686,-0.004007128195892262,-0.21573286435041159,-1.2051425969606449,-0.19128916895823875,-0.8196020010832412,0.2462783357870601,0.7401275707510517,-1.0531236286762027,-1.5356984700253684,-0.6470303994369035,0.05939392424613292,0.239699994614113,-0.9976311781653668,-0.22795859567572188,1.644048633520259,-0.4546512651125762,0.2557584241622789,-0.0014834816686316876,0.5132711919197203,-1.8763406824651883,-0.266327513196676,0.6514281144135655,-0.3071830313378742,0.6780951813482254,1.3756754979173618,1.3459255823170344,0.7275101422159886,-0.278637479963096,0.3950830257779715,leonberger
0.504064065169293,0.45685357722641884,0.3104387938239259,-0.9165099256987566,0.41962836506435636,0.3752990989404279,0.5685993517146438,0.7463398464969131,-0.010998117967509215,0.4082286734487352,-0.21987081272972805,1.007624190624472,1.4408387139616048,1.3959984834616719,-0.14409387205041477,-0.03837731604264921,-1.2353122205989107,1.8735966744064863,-0.31643020321210114,-0.8133219562965621,-1.4039824802280354,1.1459571580402834,-1.4418950578019154,1.4563053961521353,2.058860154379498,-1.2489946223471937,-0.907530597298519,-0.11211243754741466,-0.44050930430280516,-0.7735880318707756,2.662633805434186,Abyssinian
-0.07139170145115564,-0.40187952621278494,-0.40864265998339144,2.2331741861113104,0.6185513851531462,0.5656703553409497,1.36117618666824,1.8218243729156987,0.01714025901193417,1.8679109469184945,-0.05835455505602513,0.9308728332004202,0.5161495028529551,0.4937026239465659,-0.9310030782209544,0.3464821630815255,-0.05434915370142248,1.084550530918477,0.13583905043870914,0.3800256663368597,-0.5797911224005109,1.253102607461261,0.42293164879155437,1.6549213575686865,-0.23858952893667498,-0.4980224689615486,-1.344308761486918,1.0074281721253004,-1.297776247963686,-0.3916113479025554,-0.4613309186472584,Abyssinian
0.9816180017204232,-0.8981391560055824,0.23866206691203698,1.339158165698539,-0.3548104392874572,-1.5865681650478016,1.204387829068915,-0.4684944078911616,-0.20479762505835147,-1.0931039269201162,-0.028871274181871066,-0.2898756898947538,-0.15519587155460948,-0.32642318185449143,0.2521651457770646,0.49209611480472665,0.39741973017742005,0.6234402302603579,-1.8133790753676384,0.723474086395636,0.8846186060727315,-0.017385928206242924,0.39987663110183685,-0.2369044523387785,0.5560625737665796,-0.4698674516304072,-0.2184264786435038,1.0191780677028206,0.7793096166934291,-0.7152910468946233,-1.1156054858332718,leonberger
-0.5374107037721035,-0.42478180521176584,-3.480601058961641,-0.4056071115451914,1.332873160265492,0.5356897605650115,0.7907045236771891,-0.19863883167064786,-0.7895446515606194,0.8033610345148098,1.0568703977208749,-0.0013505206866711867,-0.8770335029588837,-0.44753819657806837,0.9260697890832488,-0.22288108450700403,0.33022919748710533,0.3460554930881569,-1.1651845929670033,-1.4303039991219626,-0.25327844237958397,-0.38099312833855203,-1.2069893049213192,-2.078900152241354,-0.5206817464731647,0.2258837629491511,-0.45035131963202457,-0.1207619437464137,0.15714869733563475,-0.780506035311387,0.7646918967322532,leonberger
1.5309797390522633,0.09378561163676237,-0.49738740388111774,1.5068036474995008,0.6966428640927019,1.7825313686136695,-0.8628633536771936,-0.11697211719800281,-0.3437159618269561,-0.97512383290807,0.8434489369804123,0.05700006982691674,0.3498921226068177,0.007351709793824016,0.06221445992063885,-0.6707547497504965,-1.268966928315829,-1.81762293660339,0.8874934826069488,-0.4262415710098647,-0.3772829300256035,-0.9656717328974398,-0.07251029454237623,0.021468741862838953,2.557359918542676,-0.7117830227625596,-0.25371463888181284,-2.604193981879453,0.7025923678818398,0.9283924684014676,-0.3064672724243102,Persian
1.3100980243189613,-1.2064067566483259,-1.0895504879614681,1.3836685202992518,1.3416636365087848,-1.7240237396532196,0.17396412057041977,-1.0363043919660937,0.07805986382515952,-2.527374200296324,-1.22643912439706,0.04568410438579414,-1.0447780801416497,0.4016505716651608,1.8212961640687608,-2.124381521523084,0.9748525348899291,0.8163439440039649,1.9262934197343313,0.199729959134599,-1.8113720894607823,-1.6415839029850015,0.11877342183154556,-0.7051966431366115,-1.0770212417998555,-2.5607681593080875,-0.20460705502233456,-1.6053373363379346,-1.6334871783585616,-1.4216860419828559,-0.013467628858672758,leonberger
0.27243575918670865,-1.518352681725839,0.46334184580127175,-0.12659870818543423,1.1055872810037564,0.03295673665230697,-0.3161781182465394,-1.3761051667603088,-1.5281088267133043,-1.1201806786874897,-0.9233477018120415,-0.04126313049175763,0.9723123525203057,1.2618004795654503,0.06192838381732283,-2.9927737047015355,0.3252359989051461,0.8030140847394801,1.3800825739620155,1.4283354811073148,-0.34130325332280204,-0.13538067988278632,-0.833618089132472,-0.16556741911501172,-1.0908645685903073,-1.3028746984731314,0.6055821460867931,0.9893670619238714,-2.576082991707058,1.1692796281456994,-0.15697595599768643,wheaten
-0.5205364720509761,-0.6919750338165416,0.9433779326434975,0.7516505364140406,-0.8476791676028255,0.1822427373952731,-0.13424337991470686,-0.16630750134488614,-1.0943780356282011,1.4211486045277404,0.861218988433124,0.9706276293554111,-0.060738065569478285,-0.1285453092207277,1.7975877064314323,-0.12171453612176247,-1.1232979336606852,-1.1540554362539068,-0.40187215184703645,-1.8044089195707758,-0.22928336916191963,-0.6802914918049541,0.5792901347662521,-0.016191390507916337,-0.17504947350229974,0.7476132188444012,0.5059321092173565,0.15595628407182427,-1.3334696286517895,-0.539097272831564,-0.3105937337813535,Persian
-0.6308116639741899,-0.10721947266781966,-2.555925228266863,-0.9565291966786386,0.8932325386105022,-0.3918047468875038,-1.3694359063426138,-1.5977994561095097,-0.09547340485230645,0.16584973385709117,0.6334290579880926,-1.2567397013372072,0.3505407665439688,-0.19468200854299733,-0.36201485650273946,-0.7638653133004081,-0.4722970869592981,-0.587075144442946,-0.5686359628767218,0.9285725528852846,-0.39980201484840305,0.0902996919733746,1.0562764841278132,-1.5249947635276413,-0.11684702578364292,0.9858391343257445,0.23675430042895126,0.8596240316924383,0.1318845422615144,-0.683955412900874,0.7453173895550139,Persian
-0.41675729709078896,-0.9083001901697094,-1.0030860429747004,0.48263725942202174,0.23736087563345226,-0.47644345308547664,-2.075168890029915,1.5186345271043362,2.9814232854202016,-0.08677240983194598,0.4409853117189014,0.10858166562634948,-1.9847586552711989,2.944033911504956,0.560151157136475,-2.9337825314689696,1.0290948486978666,-1.228861250300334,-0.5324732654177331,0.03298357450100618,0.7221657747887538,0.38420599198382666,0.27629410585724096,-0.1861952374416006,-0.7429967277568399,0.5761458692193037,-1.298747932179005,-0.4562271233355099,1.0969400416563562,0.16163772859864625,0.26423980911693773,Abyssinian
1.3271708053081264,0.48098276757024266,1.3354956852357,0.8641100127441421,0.6467083486398636,-0.1897453434969497,0.9155087687267792,-1.0430182177112315,-1.6483272376182196,1.5163942151129441,-0.24612176342581682,0.839648842240236,-0.16126114302200373,0.4614317085049615,-0.3717745080532862,1.8029340758264158,0.6951925794121685,-1.4976645803018709,0.18464421481498253,0.0649728448581374,-2.8324365307943986,-1.5735987415679726,-0.14499534936363803,-0.4552052768046765,-1.2180432054922394,2.063657471654684,-0.9280674614233206,-1.880565952295074,-0.3443469944413842,-0.8935009765879617,0.6668193248373656,leonberger
-1.756242053915599,0.7892187824312823,0.8374297420884,0.2088239378108881,0.31425993051227297,-0.2057019670754835,0.8352521257200146,1.217799794197659,-1.850702394306216,-1.2820143102240682,-0.8923365210955844,-0.3727259672515198,-0.674341471511415,-0.05032515659356179,0.9895522237091586,-0.7666737948760007,0.9485150632737097,0.3443151896684227,-1.7878317419392387,-0.1243018919244744,0.18913847282660134,-0.8932399743823034,0.12160348752419972,1.2685299829663632,-0.9944685742029672,0.42396139023823903,0.4670176361048611,-1.0370043187137965,-0.53693562580818,0.9282978271590113,-0.000245724934068756,Persian
-0.4553168085730995,-0.3168704660002162,-0.20669542547730932,-0.05926786695710289,-0.18222251133246548,-1.6979173988614158,-0.31781132085743413,0.3688502612399825,1.2932080732461564,0.46619089909144806,-0.06772257383691149,1.524094198975288,0.6940043481033599,-1.9278645596327249,0.22563284506696799,-0.04239623797667354,0.011667856643685557,0.6003417485180854,-0.11180130423150433,1.1456715952791312,-0.3704815350998542,-0.5410313358593488,0.1161288828965779,0.6702429827479448,-0.012122399038555097,1.0784278579716693,-1.6506704874245266,-1.0712744087417194,0.1359659237434015,1.1176308681421665,1.015237215053724,wheaten
-1.1721014006215569,0.24157538970486658,0.07257728166508454,0.16385977351224537,2.0273076836008523,-0.4066772392227056,-1.0360357374875313,0.12605071359988174,1.1383889962438491,-2.2755876629849845,-0.19371596160737561,-1.1001005491621187,-1.099000952287694,0.9200680628042427,0.708532624599936,-1.9761733518982403,-1.1219691186254708,-0.37984866096340814,-1.0066371392668028,-2.5466909108665057,-0.8733007168642486,1.0145965450314045,-0.77704697255498,0.9322615393737964,-1.0523287673822634,-0.8327636397202919,1.0723389522461628,-1.075902042226165,0.6752088273367902,2.1447878914701795,-0.19662327981797195,wheaten
-0.15171761476858564,2.2833126252216123,0.11031089059935859,0.5437770489443282,-0.014909569379828805,-1.5847480143925243,-1.1808895306163802,1.8816852839042546,-0.6786069747854167,1.1219748553715865,0.732250373248937,-1.7550253634128021,0.20251287479106758,-0.5646242336758794,0.29501031793617805,0.9568455495636053,0.8285669050962625,-1.1710745648498866,0.14082693212928352,2.239294988252674,0.8322976683729659,-2.633295260885958,2.272148529171949,0.42326985453902227,-0.6127578092645426,-0.21603266386658274,-0.5882954649315398,2.316249571757996,0.7761240525502705,1.100346348084651,1.2542407863290135,wheaten
0.1963302355135254,0.36243111420167834,0.7440588239412115,-1.5602719263289275,-0.7143332358760242,-1.8675246642183962,-1.4031013577192668,2.5387646849541126,-0.5262394996051117,1.1315961997623356,0.5264410756694061,-0.3805735835664571,-0.7169592182862239,0.22392477955737636,0.22506756156371574,-1.8420201445249316,-0.24616588071434384,1.2494690886318012,1.0154855407965815,-0.6870895336520617,-0.09582824749161299,-0.7812922719917457,1.1529981264811286,-1.0243027843870702,-0.32246740352697184,0.8712256557217777,-0.37093456424984717,0.5913378138106248,-0.17724978637054487,-1.2961596462099672,-0.11729461782749459,Persian
0.6742025286664923,-1.651402429120824,1.4926420902510713,-0.2974899787349174,-0.7558580230294012,-1.7452138003147992,0.08909655891740366,-0.6123914348049156,0.2031215120666787,-1.6719755546421553,0.8712666662492506,-0.015905620231281663,1.0880708005656345,-0.47429858271701314,0.36061687562896244,0.3115760260453336,-0.0326985953210502,-1.0450904645752104,0.9617667207095993,2.1172916838866906,0.9258356991562771,1.3863844862621306,0.6539921168356511,1.553112309697839,0.9893691978508952,1.4280580715703848,-0.16380768602672943,0.40082054194081046,-0.7033699605020225,0.29896960680600254,0.22011289831028127,leonberger
-0.13371887751744996,0.08367182788198538,0.20300216215540287,-1.6786325812769598,1.7517442611313965,-0.06789810897816054,-0.7893585549846901,-2.209430952970871,-0.1689647317195195,0.5797181817285847,0.21733286201559152,-0.912058027449081,-0.8132870308410959,-1.9546332063664678,-1.489597106496169,-2.1353011377189355,1.1083755831382167,-0.8734898935491907,-0.7539326646735026,-1.0242057638070443,0.3175931716113028,-0.21885937116801332,-2.165678918807787,1.2665488905153024,-1.4924956789608939,0.8023336438213765,-0.630610181259887,-0.21465878557706145,1.4539886527672234,-0.5872564492936871,0.6549134458122777,wheaten
-0.5503556712203819,-0.6116019692075172,-2.0787964154328398,-1.7293373515375776,0.6278806920179909,-0.42786495799502944,1.0284565785492543,-0.3454781602558028,-2.290781047137216,-1.452753721153803,-0.6931974336348498,0.6209259329159859,0.8555214541042779,1.5513360418163424,1.5561362021067426,1.0766816747182633,0.8203293114785666,0.15289413783548253,-0.9095914065510678,0.19184358555719752,-0.914466686800341,-0.7044678666101303,0.7368908104655232,-1.3992942850615204,-0.1119980530907654,0.6164411017158704,0.5969569309678842,0.6260717752231905,0.19214487086620763,0.8895040836295565,-0.2224807634117455,leonberger
1.2035446182689256,-0.6475465442010204,0.711989726826673,-0.012892701445426728,-0.49803942956657005,2.31962860546454,-1.844424184714904,-0.41622810536907345,0.1470852142356604,1.1176143786467951,1.125389056313582,-2.1180146793657975,1.0518386948225427,0.4961819627947028,0.41885769902198267,0.8173524765035032,-0.2752191724997024,0.36462608599570906,-0.11808695097077518,0.35188618606303645,0.5784315667687268,-0.14507084793641262,-0.5192652667813213,-0.851578640520285,0.23198726949644924,-0.22017709931034202,-0.4244018558564823,-0.8397104045053406,1.0661530710146194,1.0063897157683643,0.9480946698567799,Persian
0.5414040615241523,1.6602561861939664,0.7758335352272167,-1.134156662092456,-1.4207565679556275,1.3215651441372869,0.15962500147069683,-0.5411645771998306,0.6774531711102302,-0.5297315797654655,0.17153624693573122,1.6672833566105254,1.5547578128564419,0.6831600771299482,-1.8207225986265683,0.6776615375993853,-0.10268405137154159,-1.308210702840463,-0.42592161995292566,0.9318995892720121,-2.4441183320572923,0.0975802490114435,-0.664660073816834,-0.3487691848709609,-0.4966833645972879,0.4343494559763376,1.3345293579083848,0.17622109649523907,2.151864894895416,1.0581990266156123,1.0840662396836371,Abyssinian
-0.9926054745527342,-0.1598940095266143,1.6119699610890728,-0.30561305389944815,-1.3046659334395185,0.918374151653974,-2.29919989207686,2.517445063671821,-0.6854188873959232,-1.4100034670603445,-0.5893928576642294,1.4001007033527235,0.22645611210264452,-1.4141057378665518,1.1169452832370836,-0.454585259563728,0.4423146529920734,0.7276967546163164,0.25815624395599013,-1.0679321768200927,0.284052153380818,0.05914047922847462,-0.17379383187082248,-0.772640997242593,0.4422920576821309,1.1436353291405383,0.5305199166770397,-0.3199830892368403,0.2880702782697435,0.7093759149561532,0.162302582928471,Persian
1.55454384341653,-0.9101881638453511,0.923191191443212,-0.38950455539980494,-0.8194704457375918,-0.42415999012246924,-0.10154184572298303,1.382317105149283,0.10814471338610843,-0.4822685039842928,1.697143659500032,0.5532934154170772,-1.108830777840948,0.6854826876792018,-1.0076862981702743,-0.8493878726362127,-0.5067644190748453,0.19135436128730368,0.059787596842586006,-0.10922487530051517,-0.41390576772636045,0.1023521376114523,0.6300294724873395,-0.08174673985734808,1.08001021783656,-1.064004555090166,1.8194514370563244,0.8952679491134627,0.5723520879384224,1.0405423184104767,0.17314706032378932,leonberger
